Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,25.25,25.690000534057617,25.149999618530273,25.639999389648438,24.230449676513672,7749900
2014-06-24,25.6299991607666,26.239999771118164,25.510000228881836,25.65999984741211,24.249351501464844,9642900
2014-06-25,25.639999389648438,26.010000228881836,25.520000457763672,25.90999984741211,24.485605239868164,5631500
2014-06-26,26.239999771118164,26.899999618530273,26.079999923706055,26.719999313354492,25.251073837280273,11315100
2014-06-27,26.920000076293945,27.06999969482422,26.290000915527344,26.40999984741211,24.95811653137207,8343400
2014-06-30,26.59000015258789,26.670000076293945,26.219999313354492,26.399999618530273,24.948667526245117,4316500
2014-07-01,26.549999237060547,26.90999984741211,26.530000686645508,26.600000381469727,25.137670516967773,5383800
2014-07-02,26.719999313354492,27.25,26.719999313354492,26.920000076293945,25.440082550048828,6373000
2014-07-03,27.190000534057617,27.229999542236328,26.68000030517578,26.84000015258789,25.364479064941406,5107400
2014-07-07,26.969999313354492,27.030000686645508,26.450000762939453,26.610000610351562,25.147123336791992,6747000
2014-07-08,26.3799991607666,26.399999618530273,25.43000030517578,25.780000686645508,24.36275291442871,9591700
2014-07-09,25.639999389648438,26.170000076293945,25.479999542236328,26.0,24.57065773010254,4787400
2014-07-10,25.549999237060547,25.889999389648438,25.360000610351562,25.719999313354492,24.306049346923828,4185500
2014-07-11,25.739999771118164,25.850000381469727,25.420000076293945,25.549999237060547,24.14539337158203,3549700
2014-07-14,25.93000030517578,26.280000686645508,25.649999618530273,25.68000030517578,24.268251419067383,4091000
2014-07-15,25.799999237060547,25.93000030517578,25.34000015258789,25.489999771118164,24.088695526123047,4661200
2014-07-16,25.59000015258789,25.84000015258789,25.520000457763672,25.559999465942383,24.154848098754883,4313300
2014-07-17,25.239999771118164,25.68000030517578,25.059999465942383,25.299999237060547,23.909137725830078,7341400
2014-07-18,25.270000457763672,25.65999984741211,25.15999984741211,25.520000457763672,24.117048263549805,5752900
2014-07-21,25.3799991607666,25.579999923706055,25.219999313354492,25.450000762939453,24.05089569091797,3572400
2014-07-22,25.56999969482422,26.34000015258789,25.549999237060547,26.170000076293945,24.731313705444336,8756000
2014-07-23,26.25,26.360000610351562,25.940000534057617,26.280000686645508,24.83526611328125,3962500
2014-07-24,26.440000534057617,26.5,25.920000076293945,25.979999542236328,24.5517578125,6810200
2014-07-25,25.950000762939453,26.420000076293945,25.739999771118164,26.389999389648438,24.939212799072266,7758900
2014-07-28,26.43000030517578,27.100000381469727,26.43000030517578,26.81999969482422,25.345579147338867,10084000
2014-07-29,27.43000030517578,27.639999389648438,26.920000076293945,27.0,25.515682220458984,12781200
2014-07-30,27.1299991607666,27.459999084472656,26.600000381469727,27.350000381469727,25.846446990966797,10075500
2014-07-31,27.049999237060547,27.360000610351562,26.739999771118164,26.84000015258789,25.364479064941406,8301500
2014-08-01,26.649999618530273,26.93000030517578,25.969999313354492,26.260000228881836,24.81636619567871,8685100
2014-08-04,26.15999984741211,26.56999969482422,26.0,26.450000762939453,24.995920181274414,7039000
2014-08-05,26.93000030517578,27.100000381469727,25.600000381469727,25.8799991607666,24.457252502441406,19795500
2014-08-06,25.56999969482422,25.860000610351562,24.920000076293945,25.139999389648438,23.7579345703125,13373500
2014-08-07,24.93000030517578,25.25,24.25,24.469999313354492,23.124771118164062,13935900
2014-08-08,24.579999923706055,24.780000686645508,24.34000015258789,24.729999542236328,23.370473861694336,6499800
2014-08-11,24.8700008392334,25.1200008392334,24.600000381469727,24.809999465942383,23.446075439453125,5539200
2014-08-12,24.829999923706055,25.030000686645508,24.510000228881836,24.809999465942383,23.446075439453125,4912200
2014-08-13,25.030000686645508,25.200000762939453,24.860000610351562,24.950000762939453,23.578384399414062,4707400
2014-08-14,24.950000762939453,25.190000534057617,24.81999969482422,25.139999389648438,23.7579345703125,5269200
2014-08-15,25.309999465942383,25.34000015258789,24.700000762939453,25.040000915527344,23.663434982299805,6158200
2014-08-18,25.15999984741211,25.299999237060547,24.950000762939453,25.149999618530273,23.76738739013672,4654700
2014-08-19,25.299999237060547,25.389999389648438,25.010000228881836,25.110000610351562,23.729583740234375,5489300
2014-08-20,25.09000015258789,25.329999923706055,24.889999389648438,25.209999084472656,23.824087142944336,4837000
2014-08-21,25.25,25.280000686645508,25.010000228881836,25.100000381469727,23.720138549804688,5444800
2014-08-22,24.969999313354492,25.100000381469727,24.68000030517578,25.079999923706055,23.701231002807617,4902500
2014-08-25,25.170000076293945,25.200000762939453,24.719999313354492,24.889999389648438,23.521678924560547,5087000
2014-08-26,24.81999969482422,25.030000686645508,24.649999618530273,24.8700008392334,23.502782821655273,5685300
2014-08-27,24.889999389648438,24.969999313354492,24.549999237060547,24.6299991607666,23.27597427368164,5218200
2014-08-28,24.3799991607666,24.889999389648438,24.239999771118164,24.860000610351562,23.493331909179688,6880300
2014-08-29,24.8700008392334,24.8700008392334,24.309999465942383,24.469999313354492,23.124771118164062,6242900
2014-09-02,24.040000915527344,24.040000915527344,23.239999771118164,23.829999923706055,22.519954681396484,17972100
2014-09-03,23.899999618530273,24.239999771118164,23.739999771118164,23.93000030517578,22.614458084106445,8427100
2014-09-04,23.889999389648438,24.309999465942383,23.799999237060547,24.1299991607666,22.8034610748291,7485200
2014-09-05,24.040000915527344,24.219999313354492,23.799999237060547,24.18000030517578,22.850711822509766,5809900
2014-09-08,24.059999465942383,24.270000457763672,23.950000762939453,24.200000762939453,22.86960792541504,5235800
2014-09-09,24.1200008392334,24.5,24.030000686645508,24.290000915527344,22.95466423034668,7545900
2014-09-10,24.1200008392334,24.219999313354492,23.979999542236328,24.18000030517578,22.850711822509766,4706000
2014-09-11,24.059999465942383,24.510000228881836,24.049999237060547,24.239999771118164,22.907411575317383,6556200
2014-09-12,24.280000686645508,24.309999465942383,23.56999969482422,23.770000457763672,22.4632511138916,8325100
2014-09-15,23.639999389648438,23.639999389648438,22.850000381469727,23.209999084472656,21.934036254882812,11362600
2014-09-16,22.399999618530273,22.860000610351562,22.0,22.81999969482422,21.565475463867188,17839700
2014-09-17,22.489999771118164,23.1200008392334,22.43000030517578,22.84000015258789,21.58437728881836,12125000
2014-09-18,23.0,23.719999313354492,22.969999313354492,23.389999389648438,22.104137420654297,13885900
2014-09-19,23.399999618530273,23.540000915527344,22.8700008392334,23.1200008392334,21.84898567199707,8491500
2014-09-22,22.799999237060547,22.850000381469727,22.299999237060547,22.510000228881836,21.27251625061035,9818100
2014-09-23,22.350000381469727,22.93000030517578,22.299999237060547,22.75,21.499326705932617,8108900
2014-09-24,22.770000457763672,22.940000534057617,22.600000381469727,22.809999465942383,21.556020736694336,7099600
2014-09-25,22.700000762939453,22.709999084472656,22.34000015258789,22.389999389648438,21.159114837646484,8057800
2014-09-26,22.700000762939453,22.989999771118164,22.5,22.59000015258789,21.348119735717773,7078000
2014-09-29,22.239999771118164,22.3799991607666,22.06999969482422,22.15999984741211,20.94175910949707,9226700
2014-09-30,22.170000076293945,23.149999618530273,21.68000030517578,22.780000686645508,21.527677536010742,19372800
2014-10-01,22.479999542236328,22.520000457763672,21.969999313354492,22.110000610351562,20.894508361816406,9767700
2014-10-02,22.200000762939453,22.43000030517578,21.420000076293945,22.0,20.790555953979492,10234200
2014-10-03,22.049999237060547,22.350000381469727,21.950000762939453,22.1299991607666,20.913408279418945,6930500
2014-10-06,22.530000686645508,22.860000610351562,21.950000762939453,22.18000030517578,20.960662841796875,10747400
2014-10-07,22.1299991607666,22.350000381469727,21.719999313354492,21.799999237060547,20.601552963256836,10415300
2014-10-08,21.81999969482422,22.079999923706055,21.5,21.969999313354492,20.762205123901367,9349600
2014-10-09,22.1200008392334,22.209999084472656,21.360000610351562,21.389999389648438,20.21409034729004,10584700
2014-10-10,21.290000915527344,21.6200008392334,20.700000762939453,20.760000228881836,19.618724822998047,18589500
2014-10-13,20.649999618530273,20.889999389648438,20.190000534057617,20.270000457763672,19.155662536621094,11103400
2014-10-14,20.1299991607666,20.799999237060547,19.8700008392334,20.6200008392334,19.48642349243164,14582500
2014-10-15,20.270000457763672,20.6200008392334,19.549999237060547,20.399999618530273,19.278518676757812,18495900
2014-10-16,20.15999984741211,21.719999313354492,20.15999984741211,21.389999389648438,20.21409034729004,18748400
2014-10-17,21.709999084472656,22.1299991607666,21.700000762939453,21.709999084472656,20.516498565673828,15206700
2014-10-20,21.760000228881836,22.09000015258789,21.520000457763672,21.700000762939453,20.507049560546875,7539200
2014-10-21,21.950000762939453,22.530000686645508,21.889999389648438,22.450000762939453,21.215818405151367,9977100
2014-10-22,22.540000915527344,22.690000534057617,22.06999969482422,22.1200008392334,20.90396499633789,6550100
2014-10-23,22.389999389648438,22.729999542236328,22.31999969482422,22.360000610351562,21.130767822265625,6040600
2014-10-24,22.309999465942383,22.670000076293945,22.18000030517578,22.579999923706055,21.338668823242188,5706100
2014-10-27,22.440000534057617,22.700000762939453,22.149999618530273,22.670000076293945,21.423721313476562,5727300
2014-10-28,22.75,22.989999771118164,22.40999984741211,22.90999984741211,21.65053367614746,7899800
2014-10-29,23.229999542236328,23.440000534057617,22.540000915527344,22.889999389648438,21.63163185119629,10005100
2014-10-30,22.329999923706055,23.559999465942383,22.200000762939453,22.979999542236328,21.7166805267334,21674100
2014-10-31,23.59000015258789,23.700000762939453,23.229999542236328,23.25,21.97183609008789,10860200
2014-11-03,23.229999542236328,23.299999237060547,22.90999984741211,23.020000457763672,21.754480361938477,9504700
2014-11-04,22.770000457763672,22.770000457763672,21.860000610351562,22.329999923706055,21.102415084838867,15768500
2014-11-05,21.899999618530273,22.020000457763672,21.350000381469727,21.719999313354492,20.525951385498047,15799300
2014-11-06,21.760000228881836,21.889999389648438,21.520000457763672,21.8700008392334,20.667701721191406,7012700
2014-11-07,21.850000381469727,22.079999923706055,21.75,21.940000534057617,20.733854293823242,5783400
2014-11-10,22.059999465942383,22.43000030517578,22.040000915527344,22.139999389648438,20.9228572845459,6684800
2014-11-11,22.1200008392334,22.56999969482422,21.93000030517578,22.559999465942383,21.31976890563965,6128300
2014-11-12,22.399999618530273,22.65999984741211,22.3799991607666,22.540000915527344,21.300872802734375,2999900
2014-11-13,22.690000534057617,22.950000762939453,22.6200008392334,22.649999618530273,21.404821395874023,6423400
2014-11-14,22.68000030517578,22.770000457763672,22.510000228881836,22.719999313354492,21.47097396850586,5300100
2014-11-17,22.43000030517578,22.5,22.239999771118164,22.420000076293945,21.187469482421875,5682100
2014-11-18,22.290000915527344,22.520000457763672,21.959999084472656,22.389999389648438,21.159114837646484,6946400
2014-11-19,22.440000534057617,23.059999465942383,22.06999969482422,22.190000534057617,20.970111846923828,6063800
2014-11-20,22.020000457763672,22.350000381469727,21.899999618530273,22.190000534057617,20.970111846923828,4205600
2014-11-21,22.6299991607666,22.84000015258789,22.520000457763672,22.719999313354492,21.47097396850586,9373600
2014-11-24,22.780000686645508,22.989999771118164,22.719999313354492,22.850000381469727,21.593830108642578,5370300
2014-11-25,23.0,23.299999237060547,22.700000762939453,22.809999465942383,21.556020736694336,8805500
2014-11-26,22.809999465942383,22.940000534057617,22.700000762939453,22.81999969482422,21.565475463867188,4787800
2014-11-28,22.8799991607666,22.899999618530273,22.670000076293945,22.809999465942383,21.556020736694336,2866100
2014-12-01,22.469999313354492,22.579999923706055,22.100000381469727,22.270000457763672,21.045711517333984,9717900
2014-12-02,22.299999237060547,22.350000381469727,22.110000610351562,22.170000076293945,20.95121192932129,5320400
2014-12-03,21.809999465942383,22.229999542236328,21.770000457763672,22.1299991607666,20.913408279418945,7865700
2014-12-04,22.040000915527344,22.049999237060547,21.75,21.969999313354492,20.762205123901367,6160900
2014-12-05,22.010000228881836,22.049999237060547,21.719999313354492,21.90999984741211,20.70550537109375,3815200
2014-12-08,21.670000076293945,21.8799991607666,21.469999313354492,21.649999618530273,20.459794998168945,7524200
2014-12-09,21.270000457763672,21.639999389648438,21.229999542236328,21.510000228881836,20.327491760253906,9533500
2014-12-10,21.420000076293945,21.520000457763672,20.600000381469727,20.719999313354492,19.580923080444336,15188400
2014-12-11,20.760000228881836,20.93000030517578,20.520000457763672,20.540000915527344,19.41082191467285,10906600
2014-12-12,20.350000381469727,20.56999969482422,20.09000015258789,20.18000030517578,19.07061004638672,11216600
2014-12-15,20.25,20.389999389648438,19.68000030517578,19.81999969482422,18.73040199279785,14892300
2014-12-16,19.690000534057617,19.729999542236328,18.790000915527344,18.850000381469727,17.813730239868164,27721300
2014-12-17,18.299999237060547,18.540000915527344,17.25,18.010000228881836,17.019906997680664,53696400
2014-12-18,18.43000030517578,19.459999084472656,18.420000076293945,19.399999618530273,18.333492279052734,26862500
2014-12-19,19.729999542236328,20.40999984741211,19.459999084472656,20.329999923706055,19.212366104125977,22097200
2014-12-22,20.770000457763672,20.850000381469727,19.899999618530273,20.280000686645508,19.16511344909668,11908200
2014-12-23,20.290000915527344,20.989999771118164,20.290000915527344,20.940000534057617,19.78883171081543,14354500
2014-12-24,21.020000457763672,21.170000076293945,20.770000457763672,20.770000457763672,19.628175735473633,3066000
2014-12-26,21.030000686645508,21.190000534057617,21.0,21.110000610351562,19.949481964111328,3942500
